"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.64534.65174.PV1,Energy and Industry,"Cranberry Highway Solar, LLC (64534)",Solar,Solar Photovoltaic,Power,New,Operating,2.928710,2020-10-31,MA,"Plymouth County, MA",2509,MA-09,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Bill Keating,Democratic,023,25023,545100,25023545100,Census Tract 5451,023,25023,545100,25023545100,Census Tract 5451,02576,41.787462,-70.745220,True
D.UtilElec.PV.64535.65175.PV1,Energy and Industry,"ENGIE 2019 ProjectCo MA-1, LLC (64535)",Solar,Solar Photovoltaic,Power,New,Operating,5.990544,2020-08-31,MA,"Hampden County, MA",2501,MA-01,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Richard Neal,Democratic,013,25013,813205,25013813205,Census Tract 8132.05,013,25013,813205,25013813205,Census Tract 8132.05,01001,42.041614,-72.653220,True
D.UtilElec.PV.64538.65177.DSPV1,Energy and Industry,Donaghy Sales Inc. (64538),Solar,Solar Photovoltaic,Power,New,Operating,1.464355,2021-03-31,CA,"San Joaquin County, CA",0609,CA-09,Alex Padilla,Democratic,Adam Schiff,Democratic,Josh Harder,Democratic,077,06077,003700,06077003700,Census Tract 37,077,06077,003700,06077003700,Census Tract 37,95215,37.909523,-121.194900,True
D.UtilElec.PV.64539.65189.WVSA1,Energy and Industry,"CHF-Davis I, LLC (64539)",Solar,Solar Photovoltaic,Power,New,Operating,1.699445,2021-11-30,CA,"Yolo County, CA",0604,CA-04,Alex Padilla,Democratic,Adam Schiff,Democratic,Mike Thompson,Democratic,113,06113,010501,06113010501,Census Tract 105.01,113,06113,010501,06113010501,Census Tract 105.01,95616,38.542791,-121.777500,True
D.UtilElec.PV.64539.65190.WVSA2,Energy and Industry,"CHF-Davis I, LLC (64539)",Solar,Solar Photovoltaic,Power,New,Operating,1.841065,2021-11-30,CA,"Yolo County, CA",0604,CA-04,Alex Padilla,Democratic,Adam Schiff,Democratic,Mike Thompson,Democratic,113,06113,010501,06113010501,Census Tract 105.01,113,06113,010501,06113010501,Census Tract 105.01,95616,38.542747,-121.776600,True
D.UtilElec.PV.64541.63763.ATPV,Energy and Industry,CES Agawam Tuckahoe Solar LLC (64541),Solar,Solar Photovoltaic,Power,New,Operating,4.792435,2020-05-31,MA,"Hampden County, MA",2501,MA-01,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Richard Neal,Democratic,013,25013,813205,25013813205,Census Tract 8132.05,013,25013,813205,25013813205,Census Tract 8132.05,01030,42.059000,-72.691000,True
D.UtilElec.PV.64542.65219.ENX16,Energy and Industry,"Caden Energix Endless Caverns, LLC (64542)",Solar,Solar Photovoltaic,Power,New,Operating,46.687827,2021-11-30,VA,"Rockingham County, VA",5106,VA-06,Tim Kaine,Democratic,Mark Warner,Democratic,Benjamin Lee Cline,Republican,165,51165,010400,51165010400,Census Tract 104,165,51165,010400,51165010400,Census Tract 104,22844,38.613601,-78.677070,True
D.UtilElec.PV.64545.65214.GCHOS,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Operating,29.737469,2021-11-30,PA,"Beaver County, PA",4217,PA-17,John Fetterman,Democratic,David McCormick,Republican,Chris Deluzio,Democratic,007,42007,605001,42007605001,Census Tract 6050.01,007,42007,605001,42007605001,Census Tract 6050.01,15026,40.511559,-80.313400,True
D.UtilElec.PV.64545.65215.NSTLW,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Operating,118.949877,2021-11-30,OH,"Clermont County, OH",3902,OH-02,Jon Husted,Republican,Bernie Moreno,Republican,David Taylor,Republican,015,39015,951900,39015951900,Census Tract 9519,015,39015,951900,39015951900,Census Tract 9519,45130,38.925500,-84.017400,True
D.UtilElec.PV.64545.65425.KWOOD,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,229.806417,2022-01-31,OH,"Greene County, OH",3910,OH-10,Jon Husted,Republican,Bernie Moreno,Republican,Michael Turner,Republican,057,39057,280200,39057280200,Census Tract 2802,057,39057,280200,39057280200,Census Tract 2802,45314,39.782000,-83.830000,True
D.UtilElec.PV.64545.65462.AXTON,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,264.080403,2022-02-28,VA,"Henry County, VA",5109,VA-09,Tim Kaine,Democratic,Mark Warner,Democratic,H. Morgan Griffith,Republican,089,51089,010400,51089010400,Census Tract 104,089,51089,010400,51089010400,Census Tract 104,24054,36.671684,-79.686060,True
D.UtilElec.PV.64545.65463.HRNET,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Under Construction,822.646503,2022-02-28,TX,"Swisher County, TX",4819,TX-19,John Cornyn,Republican,Ted Cruz,Republican,Jodey Arrington,Republican,437,48437,950200,48437950200,Census Tract 9502,437,48437,950200,48437950200,Census Tract 9502,79088,34.485162,-101.971400,True
D.UtilElec.PV.64545.67575.NZRTH,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,275.586578,2024-05-31,TX,"Swisher County, TX",4819,TX-19,John Cornyn,Republican,Ted Cruz,Republican,Jodey Arrington,Republican,437,48437,950200,48437950200,Census Tract 9502,437,48437,950200,48437950200,Census Tract 9502,79088,34.490000,-101.970000,True
D.UtilElec.PV.64545.67982.ATHS1,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,299.345892,2024-10-31,CA,"Placer County, CA",0619,CA-19,Alex Padilla,Democratic,Adam Schiff,Democratic,Jimmy Panetta,Democratic,079,06079,990000,06079990000,Census Tract 9900,079,06079,990000,06079990000,Census Tract 9900,,35.754889,-121.407100,True
D.UtilElec.PV.64545.67983.AURRE,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,59.869178,2024-10-31,CA,"Stanislaus County, CA",0613,CA-13,Alex Padilla,Democratic,Adam Schiff,Democratic,Adam Gray,Democratic,099,06099,004000,06099004000,Census Tract 40,099,06099,004000,06099004000,Census Tract 40,95358,37.628805,-121.071400,True
D.UtilElec.PV.64545.67984.FFLPA,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,504.121069,2024-10-31,PA,"Lawrence County, PA",4216,PA-16,John Fetterman,Democratic,David McCormick,Republican,Mike Kelly,Republican,073,42073,011300,42073011300,Census Tract 113,073,42073,011300,42073011300,Census Tract 113,16102,40.930281,-80.432440,True
D.UtilElec.PV.64545.67985.HRNT2,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2024-10-31,TX,"Swisher County, TX",4819,TX-19,John Cornyn,Republican,Ted Cruz,Republican,Jodey Arrington,Republican,437,48437,950200,48437950200,Census Tract 9502,437,48437,950200,48437950200,Census Tract 9502,79088,34.483406,-101.969900,True
D.UtilElec.PV.64545.67986.MSPRE,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,196.976929,2024-10-31,IL,"White County, IL",1712,IL-12,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Mike Bost,Republican,193,17193,958400,17193958400,Census Tract 9584,193,17193,958400,17193958400,Census Tract 9584,62869,38.029000,-88.284000,True
D.UtilElec.PV.64545.67987.MYSPS,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,328.294881,2024-10-31,TX,"Kaufman County, TX",4805,TX-05,John Cornyn,Republican,Ted Cruz,Republican,Lance Gooden,Republican,257,48257,050601,48257050601,Census Tract 506.01,257,48257,050600,48257050600,Census Tract 506,75161,32.821255,-96.190420,True
D.UtilElec.PV.64545.68014.BRDFS,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,131.974542,2024-10-31,PA,"Bradford County, PA",4209,PA-09,John Fetterman,Democratic,David McCormick,Republican,Dan Meuser,Republican,015,42015,951300,42015951300,Census Tract 9513,015,42015,951300,42015951300,Census Tract 9513,18848,41.721657,-76.536630,True
D.UtilElec.PV.64545.68030.RDHLW,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,376.584464,2024-10-31,TX,"Archer County, TX",4813,TX-13,John Cornyn,Republican,Ted Cruz,Republican,Ronny L. Jackson,Republican,009,48009,020300,48009020300,Census Tract 203,009,48009,020300,48009020300,Census Tract 203,76351,33.564936,-98.612000,True
D.UtilElec.PV.64545.68031.SCPSR,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2024-10-31,MO,"Bollinger County, MO",2908,MO-08,Josh Hawley,Republican,Eric Schmitt,Republican,Jason Smith,Republican,017,29017,950100,29017950100,Census Tract 9501,017,29017,950100,29017950100,Census Tract 9501,63766,37.392178,-89.899290,True
D.UtilElec.PV.64545.68032.SKLRE,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,119.738357,2024-10-31,CA,"Sutter County, CA",0601,CA-01,Alex Padilla,Democratic,Adam Schiff,Democratic,Doug LaMalfa,Republican,101,06101,051100,06101051100,Census Tract 511,101,06101,051100,06101051100,Census Tract 511,95674,38.947494,-121.479200,True
D.UtilElec.PV.64545.68033.SNRSE,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,376.584464,2024-10-31,TX,"Austin County, TX",4810,TX-10,John Cornyn,Republican,Ted Cruz,Republican,Michael McCaul,Republican,015,48015,760100,48015760100,Census Tract 7601,015,48015,760100,48015760100,Census Tract 7601,77485,29.674226,-96.121370,True
D.UtilElec.PV.64545.68034.SNSCP,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,598.691784,2024-10-31,TX,"Nueces County, TX",4827,TX-27,John Cornyn,Republican,Ted Cruz,Republican,Michael Cloud,Republican,355,48355,005803,48355005803,Census Tract 58.03,355,48355,005802,48355005802,Census Tract 58.02,78380,27.819197,-97.799940,True
D.UtilElec.PV.64545.68035.SYTOR,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,50.211262,2024-10-31,CA,"Kern County, CA",0620,CA-20,Alex Padilla,Democratic,Adam Schiff,Democratic,Vince Fong,Republican,029,06029,005514,06029005514,Census Tract 55.14,029,06029,005506,06029005506,Census Tract 55.06,93560,34.951078,-118.308300,True
D.UtilElec.PV.64545.68036.VCHSR,Energy and Industry,Vesper Energy Development LLC (64545),Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2024-10-31,MO,"Maries County, MO",2903,MO-03,Josh Hawley,Republican,Eric Schmitt,Republican,Bob Onder,Republican,125,29125,880298,29125880298,Census Tract 8802.98,125,29125,880298,29125880298,Census Tract 8802.98,65013,38.167934,-91.825520,True
D.UtilElec.PV.64546.65230.TMS,Energy and Industry,"Truman Solar, LLC (64546)",Solar,Solar Photovoltaic,Power,New,Operating,13.312320,2020-11-30,MO,"Boone County, MO",2903,MO-03,Josh Hawley,Republican,Eric Schmitt,Republican,Bob Onder,Republican,019,29019,001003,29019001003,Census Tract 10.03,019,29019,001002,29019001002,Census Tract 10.02,65201,38.956000,-92.243000,True
D.UtilElec.PV.64547.65225.ENX17,Energy and Industry,"Waverly Solar, LLC (64547)",Solar,Solar Photovoltaic,Power,New,Operating,175.451069,2021-11-30,VA,"Sussex County, VA",5104,VA-04,Tim Kaine,Democratic,Mark Warner,Democratic,Jennifer McClellan,Democratic,183,51183,870300,51183870300,Census Tract 8703,183,51183,870300,51183870300,Census Tract 8703,23890,37.020784,-77.122650,True
D.UtilElec.PV.64548.65224.ENX15,Energy and Industry,"Apple Grove Solar, LLC (64548)",Solar,Solar Photovoltaic,Power,New,Operating,27.655846,2021-11-30,VA,"Louisa County, VA",5105,VA-05,Tim Kaine,Democratic,Mark Warner,Democratic,John McGuire,Republican,109,51109,950102,51109950102,Census Tract 9501.02,109,51109,950100,51109950100,Census Tract 9501,23117,37.919497,-77.862020,True
D.UtilElec.PV.64549.65223.CGS,Energy and Industry,Phare Garden LLC (64549),Solar,Solar Photovoltaic,Power,New,Operating,1.338186,2021-11-30,MN,"Renville County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,129,27129,790300,27129790300,Census Tract 7903,129,27129,790300,27129790300,Census Tract 7903,56285,44.768200,-95.342300,True
D.UtilElec.PV.6455.61807.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,131.198707,2018-04-30,FL,"Hamilton County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,047,12047,960201,12047960201,Census Tract 9602.01,047,12047,960200,12047960200,Census Tract 9602,32052,30.444324,-83.186940,True
D.UtilElec.PV.6455.61982.PV,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,114.026173,2018-08-31,FL,"Columbia County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,023,12023,110903,12023110903,Census Tract 1109.03,023,12023,110903,12023110903,Census Tract 1109.03,32038,29.882644,-82.696150,True
D.UtilElec.PV.6455.61982.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,114.026173,2019-01-31,FL,"Columbia County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,023,12023,110903,12023110903,Census Tract 1109.03,023,12023,110903,12023110903,Census Tract 1109.03,32038,29.882644,-82.696150,True
D.UtilElec.PV.6455.62541.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,69.234604,2019-02-28,FL,"Highlands County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,055,12055,961500,12055961500,Census Tract 9615,055,12055,961500,12055961500,Census Tract 9615,33852,27.331136,-81.364020,True
D.UtilElec.PV.6455.62542.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,113.417221,2019-02-28,FL,"Volusia County, FL",1207,FL-07,Ashley B. Moody,Republican,Rick Scott,Republican,Cory Mills,Republican,127,12127,090803,12127090803,Census Tract 908.03,127,12127,090803,12127090803,Census Tract 908.03,32713,28.899548,-81.330860,True
D.UtilElec.PV.6455.62543.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,115.237152,2019-02-28,FL,"Gilchrist County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,041,12041,950204,12041950204,Census Tract 9502.04,041,12041,950204,12041950204,Census Tract 9502.04,32693,29.635051,-82.843090,True
D.UtilElec.PV.6455.63517.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,99.709275,2020-01-31,FL,"Alachua County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,001,12001,002209,12001002209,Census Tract 22.09,001,12001,002209,12001002209,Census Tract 22.09,32618,29.521470,-82.432770,True
D.UtilElec.PV.6455.63518.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,99.709275,2020-01-31,FL,"Hamilton County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,047,12047,960102,12047960102,Census Tract 9601.02,047,12047,960100,12047960100,Census Tract 9601,32052,30.466428,-82.968720,True
D.UtilElec.PV.6455.63978.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,99.176782,2020-08-31,FL,"Manatee County, FL",1216,FL-16,Ashley B. Moody,Republican,Rick Scott,Republican,Vern Buchanan,Republican,081,12081,001914,12081001914,Census Tract 19.14,081,12081,001914,12081001914,Census Tract 19.14,34219,27.585836,-82.061960,True
D.UtilElec.PV.6455.63982.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,106.073697,2020-08-31,FL,"Hardee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,049,12049,970101,12049970101,Census Tract 9701.01,049,12049,970101,12049970101,Census Tract 9701.01,33873,27.639778,-81.654370,True
D.UtilElec.PV.6455.64145.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,106.073697,2020-10-31,FL,"Citrus County, FL",1212,FL-12,Ashley B. Moody,Republican,Rick Scott,Republican,Gus M. Bilirakis,Republican,017,12017,450402,12017450402,Census Tract 4504.02,017,12017,450400,12017450400,Census Tract 4504,34428,28.999990,-82.672240,True
D.UtilElec.PV.6455.64146.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,106.073697,2020-10-31,FL,"Bay County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,005,12005,000500,12005000500,Census Tract 5,005,12005,000500,12005000500,Census Tract 5,,30.103137,-85.410390,True
D.UtilElec.PV.6455.64533.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,106.073697,2021-02-28,FL,"Hardee County, FL",1218,FL-18,Ashley B. Moody,Republican,Rick Scott,Republican,Scott Franklin,Republican,049,12049,970202,12049970202,Census Tract 9702.02,049,12049,970202,12049970202,Census Tract 9702.02,33834,27.641125,-81.941580,True
D.UtilElec.PV.6455.64752.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,1.189499,2021-06-30,FL,"Pinellas County, FL",1214,FL-14,Ashley B. Moody,Republican,Rick Scott,Republican,Kathy Castor,Democratic,103,12103,021600,12103021600,Census Tract 216,103,12103,021600,12103021600,Census Tract 216,33705,27.767931,-82.654770,True
D.UtilElec.PV.6455.65170.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,111.366822,2021-10-31,FL,"Suwannee County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,121,12121,970602,12121970602,Census Tract 9706.02,121,12121,970600,12121970600,Census Tract 9706,32008,29.964842,-82.823200,True
D.UtilElec.PV.6455.65171.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,111.366822,2021-12-31,FL,"Bay County, FL",1202,FL-02,Ashley B. Moody,Republican,Rick Scott,Republican,Neal Dunn,Republican,005,12005,000500,12005000500,Census Tract 5,005,12005,000500,12005000500,Census Tract 5,32404,30.164754,-85.491790,True
D.UtilElec.PV.6455.65172.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,111.366822,2021-10-31,FL,"Alachua County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,001,12001,001818,12001001818,Census Tract 18.18,001,12001,001806,12001001806,Census Tract 18.06,32643,29.810018,-82.639840,True
D.UtilElec.PV.6455.65173.PV1,Energy and Industry,"Duke Energy Florida, LLC (6455)",Solar,Solar Photovoltaic,Power,New,Operating,111.366822,2021-10-31,FL,"Levy County, FL",1203,FL-03,Ashley B. Moody,Republican,Rick Scott,Republican,Kat Cammack,Republican,075,12075,970200,12075970200,Census Tract 9702,075,12075,970200,12075970200,Census Tract 9702,32626,29.485620,-82.843460,True
